"",,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"USA|United States of America","4100.|Total area of the country (1000 ha)",2002,963203.0,"E",,2007,963203.0,"E",,2012,983151.0,"E",,2014,983151.0,"E",
"USA|United States of America","4101.|Arable land area (1000 ha)",2002,172977.0,"E",,2007,161880.0,"E",,2012,155108.0,"E",,2014,154605.0,"E",
"USA|United States of America","4102.|Permanent crops area (1000 ha)",2002,2730.0,"E",,2007,2600.0,"E",,2012,2600.0,"E",,2014,2600.0,"E",
"USA|United States of America","4103.|Cultivated area (arable land + permanent crops) (1000 ha)",2002,175707.0,"E",,2007,164480.0,"E",,2012,157708.0,"E",,2014,157205.0,"E",
"USA|United States of America","4470.|% of total country area cultivated (%)",2002,18.24,"E",,2007,17.08,"E",,2012,16.04,"E",,2014,15.99,"E",
"USA|United States of America","4104.|Total population (1000 inhab)",2002,288471.0,"E",,2007,301656.0,"E",,2012,314799.0,"E",,2015,321774.0,"E",
"USA|United States of America","4105.|Rural population (1000 inhab)",2002,57971.0,"E",,2007,57808.0,"E",,2012,57276.0,"E",,2015,56413.0,"E",
"USA|United States of America","4106.|Urban population (1000 inhab)",2002,230500.0,"E",,2007,243848.0,"E",,2012,257523.0,"E",,2015,265361.0,"E",
"USA|United States of America","4107.|Population density (inhab/km2)",2002,29.95,"E",,2007,31.32,"E",,2012,32.02,"E",,2015,32.73,"E",
"USA|United States of America","4112.|Gross Domestic Product (GDP) (current US$)",2002,1.1E13,"E",,2007,1.45E13,"E",,2012,1.62E13,"E",,2015,1.79E13,"E",
"USA|United States of America","4458.|GDP per capita (current US$/inhab)",2002,38132.0,"E",,2007,48068.0,"E",,2012,51461.0,"E",,2015,55629.0,"E",
"USA|United States of America","4113.|Agriculture, value added (% GDP) (%)",2002,1.002,"E",,2007,1.087,"E",,2012,1.241,"E",,2014,1.334,"E",
"USA|United States of America","4111.|Human Development Index (HDI) [highest = 1] (-)",2000,0.8832,"E",,,,"",,2012,0.9115,"E",,2014,0.915,"E",
"USA|United States of America","4537.|Gender Inequality Index (GII) [equality = 0; inequality = 1) (-)",,,"",,2005,0.288,"E",,2010,0.285,"E",,2014,0.28,"E",
"USA|United States of America","4474.|Prevalence of undernourishment (3-year average) (%)",,,"",,,,"",,,,"",,,,"",
"USA|United States of America","4473.|Number of people undernourished (3-year average) (1000 inhab)",,,"",,,,"",,,,"",,,,"",
"USA|United States of America","4151.|Long-term average annual precipitation in depth (mm/year)",2002,715.0,"E",,2007,715.0,"E",,2012,715.0,"E",,2014,715.0,"E",
"USA|United States of America","4150.|Long-term average annual precipitation in volume (10^9 m3/year)",2002,6887.0,"E",,2007,6887.0,"E",,2012,7030.0,"E",,2014,7030.0,"E",
"USA|United States of America","4472.|National Rainfall Index (NRI) (mm/year)",2002,938.7,"E",,,,"",,,,"",,,,"",
"USA|United States of America","4155.|Surface water produced internally (10^9 m3/year)",2002,2662.0,"",,2007,2662.0,"",,2012,2662.0,"",,2014,2662.0,"",
"USA|United States of America","4154.|Groundwater produced internally (10^9 m3/year)",2002,1383.0,"",,2007,1383.0,"",,2012,1383.0,"",,2014,1383.0,"",
"USA|United States of America","4156.|Overlap between surface water and groundwater (10^9 m3/year)",2002,1227.0,"",,2007,1227.0,"",,2012,1227.0,"",,2014,1227.0,"",
"USA|United States of America","4157.|Total internal renewable water resources (IRWR) (10^9 m3/year)",2002,2818.0,"",,2007,2818.0,"",,2012,2818.0,"",,2014,2818.0,"",
"USA|United States of America","4158.|Total internal renewable water resources per capita (m3/inhab/year)",2002,9769.0,"K",,2007,9342.0,"K",,2012,8952.0,"K",,2014,8758.0,"K",
"USA|United States of America","4159.|Surface water: entering the country (total) (10^9 m3/year)",2002,251.0,"",,2007,251.0,"",,2012,251.0,"",,2014,251.0,"",
"USA|United States of America","4160.|Surface water: inflow not submitted to treaties (10^9 m3/year)",2002,251.0,"",,2007,251.0,"",,2012,251.0,"",,2014,251.0,"",
"USA|United States of America","4161.|Surface water: inflow submitted to treaties (10^9 m3/year)",2002,0.0,"",,2007,0.0,"",,2012,0.0,"",,2014,0.0,"",
"USA|United States of America","4162.|Surface water: inflow secured through treaties (10^9 m3/year)",2002,0.0,"",,2007,0.0,"",,2012,0.0,"",,2014,0.0,"",
"USA|United States of America","4165.|Surface water: total flow of border rivers (10^9 m3/year)",2002,0.0,"",,2007,0.0,"",,2012,0.0,"",,2014,0.0,"",
"USA|United States of America","4168.|Surface water: accounted flow of border rivers (10^9 m3/year)",2002,0.0,"",,2007,0.0,"",,2012,0.0,"",,2014,0.0,"",
"USA|United States of America","4164.|Surface water: accounted inflow (10^9 m3/year)",2002,251.0,"",,2007,251.0,"",,2012,251.0,"",,2014,251.0,"",
"USA|United States of America","4171.|Surface water: leaving the country to other countries (total) (10^9 m3/year)",2002,10.5,"",,2007,10.5,"",,2012,10.5,"",,2014,10.5,"",
"USA|United States of America","4172.|Surface water: outflow to other countries not submitted to treaties (10^9 m3/year)",2002,10.5,"",,2007,10.5,"",,2012,10.5,"",,2014,10.5,"",
"USA|United States of America","4173.|Surface water: outflow to other countries submitted to treaties (10^9 m3/year)",2002,0.0,"",,2007,0.0,"",,2012,0.0,"",,2014,0.0,"",
"USA|United States of America","4174.|Surface water: outflow to other countries secured through treaties (10^9 m3/year)",2002,0.0,"",,2007,0.0,"",,2012,0.0,"",,2014,0.0,"",
"USA|United States of America","4176.|Surface water: total external renewable (10^9 m3/year)",2002,251.0,"",,2007,251.0,"",,2012,251.0,"",,2014,251.0,"",
"USA|United States of America","4177.|Groundwater: entering the country (total) (10^9 m3/year)",2002,0.0,"",,2007,0.0,"",,2012,0.0,"",,2014,0.0,"",
"USA|United States of America","4452.|Groundwater: accounted inflow (10^9 m3/year)",2002,0.0,"",,2007,0.0,"",,2012,0.0,"",,2014,0.0,"",
